TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000464394,2017-03-12 16:15:00,2017-03-12 16:26:32,2017-03-12 16:30:24,<VL EOC Enterprise Orders and Adjustments>,NULL,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000464412,2017-03-12 17:30:00,2017-03-12 17:36:52,NULL,<VL EOC Ops Out>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000464434,2017-03-12 19:49:23,2017-03-12 19:49:25,2017-03-25 22:00:42,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Jamaica,Jamaica,Jamaica & BCBB,AOC,0,1
5-0000000464439,2017-03-12 15:00:00,2017-03-12 20:16:58,2017-03-28 00:14:52,<VL AOC SMS&P Processing>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United States,United States,United States,AOC,0,0
5-0000000464461,2017-03-12 15:45:00,2017-03-12 21:16:04,2017-03-25 05:13:16,<VL AOC SMS&P Processing>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United States,United States,United States,AOC,0,0
5-0000000464464,2017-03-12 08:00:00,2017-03-12 21:30:11,2017-03-18 01:47:50,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000464584,2017-03-13 00:08:18,2017-03-13 00:08:21,2017-03-13 07:12:55,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Korea,Singapore,Korea,APOC,0,0
5-0000000464824,2017-03-13 02:08:17,2017-03-13 02:43:53,2017-03-13 06:26:54,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000464840,2017-03-13 02:32:41,2017-03-13 02:49:52,2017-03-13 07:16:43,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000464841,2017-03-13 02:49:55,2017-03-13 02:49:57,2017-03-22 02:48:43,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Taiwan,Singapore,Taiwan,APOC,0,1
5-0000000464921,2017-03-13 03:26:39,2017-03-13 03:26:43,2017-03-20 08:23:33,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,India,India,India,APOC,0,1
5-0000000464931,2017-03-13 03:05:12,2017-03-13 03:32:21,2017-03-13 07:43:43,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000465029,2017-03-13 04:13:54,2017-03-13 04:13:56,2017-03-23 07:45:46,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Indonesia,Singapore,Indonesia,APOC,0,1
5-0000000465163,2017-03-13 05:13:53,2017-03-13 05:13:56,2017-03-24 11:48:13,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,India,India,APOC,0,0
5-0000000465288,2017-03-13 05:57:12,2017-03-13 05:57:13,2017-03-20 03:29:11,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,0
5-0000000465320,2017-03-13 06:08:08,2017-03-13 06:08:20,2017-03-13 10:00:46,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Additional Product Order,Russia,Ireland,Russia,EOC,0,0
5-0000000465695,2017-03-13 06:43:22,2017-03-13 08:14:57,2017-03-14 05:39:58,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000465873,2017-03-13 08:15:00,2017-03-13 08:58:30,2017-03-30 12:09:19,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Sweden,Sweden,Sweden,EOC,0,1
5-0000000465874,2017-03-13 08:58:30,2017-03-13 08:58:33,2017-03-14 11:50:26,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Netherlands,Netherlands,Netherlands,EOC,0,0
5-0000000465899,2017-03-13 08:55:23,2017-03-13 09:04:54,2017-03-14 05:53:40,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000465949,2017-03-13 08:15:00,2017-03-13 09:13:54,2017-03-21 16:58:14,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Sweden,Sweden,Sweden,EOC,0,1
5-0000000465977,2017-03-13 09:19:43,2017-03-13 09:19:45,2017-03-20 03:30:26,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Singapore,Singapore,Singapore,APOC,0,1
5-0000000466003,2017-03-13 09:23:52,2017-03-13 09:23:54,2017-03-20 03:22:55,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,0,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Singapore,Singapore,Singapore,APOC,0,1
5-0000000466189,2017-03-13 10:00:39,2017-03-13 10:00:40,2017-03-14 16:54:47,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000466286,2017-03-13 10:20:43,2017-03-13 10:20:45,2017-03-21 05:06:13,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,0
5-0000000466493,2017-03-13 10:58:20,2017-03-13 10:58:23,2017-03-13 18:49:05,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Netherlands,Netherlands,Netherlands,EOC,0,0
5-0000000466657,2017-03-13 11:00:00,2017-03-13 11:34:10,2017-03-14 09:56:58,<VL APOC Enterprise>,Future Billing,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Hong Kong,Singapore,Hong Kong,APOC,0,1
5-0000000466686,2017-03-13 11:40:45,2017-03-13 11:40:47,2017-03-30 13:09:02,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,1
5-0000000466962,2017-03-13 10:30:00,2017-03-13 12:33:31,2017-03-29 13:09:20,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Belgium,Belgium,Belgium,EOC,0,1
5-0000000467109,2017-03-13 11:15:00,2017-03-13 13:01:58,2017-03-27 12:08:23,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,France,France,France,EOC,0,1
5-0000000467164,2017-03-13 13:17:08,2017-03-13 13:17:09,2017-03-18 13:48:56,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Netherlands,Netherlands,Netherlands,EOC,0,1
5-0000000467201,2017-03-13 13:25:05,2017-03-13 13:25:07,2017-03-20 21:56:16,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
